,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
8315,ESC,11/06/2018,105,Precinct 105,4636,Representative in Congress, District 1,140010,OverVotes, ,"0
"
8316,ESC,11/06/2018,105,Precinct 105,4636,Representative in Congress, District 1,140010,UnderVotes, ,"42
"
8317,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,DeSantis / Nu̱ez,REP,"2169
"
8318,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,Gillum / King,DEM,"736
"
8319,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,Richardson / Argenziano,REF,"21
"
8320,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,Gibson / Wilds,NPA,"6
"
8321,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,Foley / Tutton,NPA,"4
"
8322,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,Stanley / McJury,NPA,"3
"
8323,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,WriteinVotes, ,"0
"
8324,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,OverVotes, ,"2
"
8325,ESC,11/06/2018,105,Precinct 105,4636,Governor, ,160000,UnderVotes, ,"22
"
8326,ESC,11/06/2018,105,Precinct 105,4636,Attorney General, ,160200,Ashley Moody,REP,"2207
"
8327,ESC,11/06/2018,105,Precinct 105,4636,Attorney General, ,160200,Sean Shaw,DEM,"643
"
8328,ESC,11/06/2018,105,Precinct 105,4636,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"45
"
8329,ESC,11/06/2018,105,Precinct 105,4636,Attorney General, ,160200,OverVotes, ,"0
"
8330,ESC,11/06/2018,105,Precinct 105,4636,Attorney General, ,160200,UnderVotes, ,"68
"
8331,ESC,11/06/2018,105,Precinct 105,4636,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"2171
"
8332,ESC,11/06/2018,105,Precinct 105,4636,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"692
"
8333,ESC,11/06/2018,105,Precinct 105,4636,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
8334,ESC,11/06/2018,105,Precinct 105,4636,Chief Financial Officer, ,160500,OverVotes, ,"0
"
8335,ESC,11/06/2018,105,Precinct 105,4636,Chief Financial Officer, ,160500,UnderVotes, ,"99
"
8336,ESC,11/06/2018,105,Precinct 105,4636,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"2126
"
8337,ESC,11/06/2018,105,Precinct 105,4636,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"739
"
8338,ESC,11/06/2018,105,Precinct 105,4636,Commissioner of Agriculture, ,160800,OverVotes, ,"1
"
8339,ESC,11/06/2018,105,Precinct 105,4636,Commissioner of Agriculture, ,160800,UnderVotes, ,"97
"
8340,ESC,11/06/2018,105,Precinct 105,4636,County Commissioner, District 2,380020,Doug Underhill,REP,"1917
"
8341,ESC,11/06/2018,105,Precinct 105,4636,County Commissioner, District 2,380020,Scott Trotter,DEM,"979
"
8342,ESC,11/06/2018,105,Precinct 105,4636,County Commissioner, District 2,380020,OverVotes, ,"0
"
8343,ESC,11/06/2018,105,Precinct 105,4636,County Commissioner, District 2,380020,UnderVotes, ,"67
"
8344,ESC,11/06/2018,105,Precinct 105,4636,Emerald Coast Utilities Authority, District 2,451520,Lois Benson,REP,"2199
"
8345,ESC,11/06/2018,105,Precinct 105,4636,Emerald Coast Utilities Authority, District 2,451520,Gloria G. Horning,DEM,"670
"
8346,ESC,11/06/2018,105,Precinct 105,4636,Emerald Coast Utilities Authority, District 2,451520,OverVotes, ,"0
"
8347,ESC,11/06/2018,105,Precinct 105,4636,Emerald Coast Utilities Authority, District 2,451520,UnderVotes, ,"94
"
8348,ESC,11/06/2018,105,Precinct 105,4636,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1856
"
8349,ESC,11/06/2018,105,Precinct 105,4636,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"625
"
8350,ESC,11/06/2018,105,Precinct 105,4636,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
8351,ESC,11/06/2018,105,Precinct 105,4636,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"482
"
8352,ESC,11/06/2018,105,Precinct 105,4636,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1802
"
8353,ESC,11/06/2018,105,Precinct 105,4636,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"638
"
8354,ESC,11/06/2018,105,Precinct 105,4636,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"1
"
8355,ESC,11/06/2018,105,Precinct 105,4636,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"522
"
8356,ESC,11/06/2018,105,Precinct 105,4636,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1822
"
8357,ESC,11/06/2018,105,Precinct 105,4636,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"593
"
8358,ESC,11/06/2018,105,Precinct 105,4636,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"2
"
8359,ESC,11/06/2018,105,Precinct 105,4636,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"546
"
8360,ESC,11/06/2018,105,Precinct 105,4636,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1766
"
8361,ESC,11/06/2018,105,Precinct 105,4636,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"648
"
8362,ESC,11/06/2018,105,Precinct 105,4636,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
8363,ESC,11/06/2018,105,Precinct 105,4636,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"549
"
8364,ESC,11/06/2018,105,Precinct 105,4636,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1770
"
8365,ESC,11/06/2018,105,Precinct 105,4636,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"637
"
8366,ESC,11/06/2018,105,Precinct 105,4636,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
8367,ESC,11/06/2018,105,Precinct 105,4636,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"555
"
8368,ESC,11/06/2018,105,Precinct 105,4636,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"1741
"
8369,ESC,11/06/2018,105,Precinct 105,4636,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"664
"
8370,ESC,11/06/2018,105,Precinct 105,4636,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
8371,ESC,11/06/2018,105,Precinct 105,4636,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"558
"
8372,ESC,11/06/2018,105,Precinct 105,4636,School Board, District 2,690002,Paul H. Fetsko,NOP,"1438
"
8373,ESC,11/06/2018,105,Precinct 105,4636,School Board, District 2,690002,Ray Guillory,NOP,"879
"
8374,ESC,11/06/2018,105,Precinct 105,4636,School Board, District 2,690002,OverVotes, ,"2
"
8375,ESC,11/06/2018,105,Precinct 105,4636,School Board, District 2,690002,UnderVotes, ,"644
"
8376,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"1314
"
8377,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"740
"
8378,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
8379,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"909
"
8380,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"1279
"
8381,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"687
"
8382,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"0
"
8383,ESC,11/06/2018,105,Precinct 105,4636,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"997
"
8384,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"2049
"
8385,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"798
"
8386,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
8387,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"116
"
8388,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"2222
"
8389,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"602
"
8390,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"2
"
8391,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"137
"
8392,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"2273
"
8393,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"617
"
8394,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
8395,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"72
"
8396,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1579
"
8397,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"1312
"
8398,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"1
"
8399,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"71
"
8400,ESC,11/06/2018,105,Precinct 105,4636,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"2243
"
8401,ESC,11/06/2018,105,Precinct 105,4636,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"597
"
8402,ESC,11/06/2018,105,Precinct 105,4636,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
8403,ESC,11/06/2018,105,Precinct 105,4636,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"122
"
8404,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1987
"
8405,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"830
"
8406,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
8407,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"146
"
8408,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"2106
"
8409,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"714
"
8410,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
8411,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"142
"
8412,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1978
"
8413,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"896
"
8414,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
8415,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"89
"
8416,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"2082
"
8417,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"659
"
8418,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
8419,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"221
"
8420,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1941
"
8421,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"754
"
8422,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
8423,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"267
"
8424,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2448
"
8425,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"346
"
8426,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
8427,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"169
"
8428,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1860
"
8429,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"984
"
8430,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"1
"
8431,ESC,11/06/2018,105,Precinct 105,4636,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"118
"
8432,ESC,11/06/2018,106,Precinct 106,1964,United States Senator, ,120000,Rick Scott,REP,"657
"
8433,ESC,11/06/2018,106,Precinct 106,1964,United States Senator, ,120000,Bill Nelson,DEM,"563
"
8434,ESC,11/06/2018,106,Precinct 106,1964,United States Senator, ,120000,WriteinVotes, ,"9
"
8435,ESC,11/06/2018,106,Precinct 106,1964,United States Senator, ,120000,OverVotes, ,"0
"
8436,ESC,11/06/2018,106,Precinct 106,1964,United States Senator, ,120000,UnderVotes, ,"12
"
8437,ESC,11/06/2018,106,Precinct 106,1964,Representative in Congress, District 1,140010,Matt Gaetz,REP,"641
"
8438,ESC,11/06/2018,106,Precinct 106,1964,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"585
"
8439,ESC,11/06/2018,106,Precinct 106,1964,Representative in Congress, District 1,140010,OverVotes, ,"0
"
8440,ESC,11/06/2018,106,Precinct 106,1964,Representative in Congress, District 1,140010,UnderVotes, ,"15
"
8441,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,DeSantis / Nu̱ez,REP,"640
"
8442,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,Gillum / King,DEM,"565
"
8443,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,Richardson / Argenziano,REF,"17
"
8444,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,Gibson / Wilds,NPA,"5
"
8445,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,Foley / Tutton,NPA,"2
"
8446,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,Stanley / McJury,NPA,"2
"
8447,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,WriteinVotes, ,"1
"
8448,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,OverVotes, ,"1
"
8449,ESC,11/06/2018,106,Precinct 106,1964,Governor, ,160000,UnderVotes, ,"8
"
8450,ESC,11/06/2018,106,Precinct 106,1964,Attorney General, ,160200,Ashley Moody,REP,"672
"
8451,ESC,11/06/2018,106,Precinct 106,1964,Attorney General, ,160200,Sean Shaw,DEM,"511
"
8452,ESC,11/06/2018,106,Precinct 106,1964,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"29
"
8453,ESC,11/06/2018,106,Precinct 106,1964,Attorney General, ,160200,OverVotes, ,"0
"
8454,ESC,11/06/2018,106,Precinct 106,1964,Attorney General, ,160200,UnderVotes, ,"29
"
8455,ESC,11/06/2018,106,Precinct 106,1964,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"663
"
8456,ESC,11/06/2018,106,Precinct 106,1964,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"532
"
8457,ESC,11/06/2018,106,Precinct 106,1964,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
8458,ESC,11/06/2018,106,Precinct 106,1964,Chief Financial Officer, ,160500,OverVotes, ,"0
"
8459,ESC,11/06/2018,106,Precinct 106,1964,Chief Financial Officer, ,160500,UnderVotes, ,"45
"
8460,ESC,11/06/2018,106,Precinct 106,1964,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"649
"
8461,ESC,11/06/2018,106,Precinct 106,1964,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"553
"
8462,ESC,11/06/2018,106,Precinct 106,1964,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
8463,ESC,11/06/2018,106,Precinct 106,1964,Commissioner of Agriculture, ,160800,UnderVotes, ,"39
"
8464,ESC,11/06/2018,106,Precinct 106,1964,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"681
"
8465,ESC,11/06/2018,106,Precinct 106,1964,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"412
"
8466,ESC,11/06/2018,106,Precinct 106,1964,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
8467,ESC,11/06/2018,106,Precinct 106,1964,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"148
"
8468,ESC,11/06/2018,106,Precinct 106,1964,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"677
"
8469,ESC,11/06/2018,106,Precinct 106,1964,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"399
"
8470,ESC,11/06/2018,106,Precinct 106,1964,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"1
"
8471,ESC,11/06/2018,106,Precinct 106,1964,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"164
"
8472,ESC,11/06/2018,106,Precinct 106,1964,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"721
"
8473,ESC,11/06/2018,106,Precinct 106,1964,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"352
"
8474,ESC,11/06/2018,106,Precinct 106,1964,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"1
"
8475,ESC,11/06/2018,106,Precinct 106,1964,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"167
"
8476,ESC,11/06/2018,106,Precinct 106,1964,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"673
"
8477,ESC,11/06/2018,106,Precinct 106,1964,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"398
"
8478,ESC,11/06/2018,106,Precinct 106,1964,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
8479,ESC,11/06/2018,106,Precinct 106,1964,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"170
"
8480,ESC,11/06/2018,106,Precinct 106,1964,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"687
"
8481,ESC,11/06/2018,106,Precinct 106,1964,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"380
"
8482,ESC,11/06/2018,106,Precinct 106,1964,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
8483,ESC,11/06/2018,106,Precinct 106,1964,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"173
"
8484,ESC,11/06/2018,106,Precinct 106,1964,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"649
"
8485,ESC,11/06/2018,106,Precinct 106,1964,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"415
"
8486,ESC,11/06/2018,106,Precinct 106,1964,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
8487,ESC,11/06/2018,106,Precinct 106,1964,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"177
"
8488,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"555
"
8489,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"404
"
8490,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
8491,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"282
"
8492,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"496
"
8493,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"442
"
8494,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"0
"
8495,ESC,11/06/2018,106,Precinct 106,1964,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"303
"
8496,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"732
"
8497,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"459
"
8498,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
8499,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"50
"
8500,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"807
"
8501,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"372
"
8502,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
8503,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"62
"
8504,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"936
"
8505,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"267
"
8506,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
8507,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"38
"
8508,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"813
"
8509,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"392
"
8510,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
8511,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"36
"
8512,ESC,11/06/2018,106,Precinct 106,1964,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"836
"
8513,ESC,11/06/2018,106,Precinct 106,1964,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"352
"
8514,ESC,11/06/2018,106,Precinct 106,1964,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
8515,ESC,11/06/2018,106,Precinct 106,1964,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"53
"
8516,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"764
"
8517,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"429
"
8518,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
8519,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"48
"
8520,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"852
"
8521,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"330
"
8522,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"2
"
8523,ESC,11/06/2018,106,Precinct 106,1964,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"57
"
