,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
5645,STL,11/06/2018,67,Grace Lutheran Church,2992,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"408
"
5646,STL,11/06/2018,67,Grace Lutheran Church,2992,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"0
"
5647,STL,11/06/2018,67,Grace Lutheran Church,2992,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"402
"
5648,STL,11/06/2018,67,Grace Lutheran Church,2992,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"973
"
5649,STL,11/06/2018,67,Grace Lutheran Church,2992,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"680
"
5650,STL,11/06/2018,67,Grace Lutheran Church,2992,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"2
"
5651,STL,11/06/2018,67,Grace Lutheran Church,2992,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"388
"
5652,STL,11/06/2018,67,Grace Lutheran Church,2992,St. Lucie West Services District, Seat 2,882502,"Viorel ""Mr. Vio"" Mocuta",NOP,"540
"
5653,STL,11/06/2018,67,Grace Lutheran Church,2992,St. Lucie West Services District, Seat 2,882502,Wayne N. Smith,NOP,"1030
"
5654,STL,11/06/2018,67,Grace Lutheran Church,2992,St. Lucie West Services District, Seat 2,882502,OverVotes, ,"0
"
5655,STL,11/06/2018,67,Grace Lutheran Church,2992,St. Lucie West Services District, Seat 2,882502,UnderVotes, ,"473
"
5656,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1274
"
5657,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"659
"
5658,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
5659,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"109
"
5660,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1421
"
5661,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"491
"
5662,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"1
"
5663,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"130
"
5664,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1382
"
5665,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"591
"
5666,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
5667,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"69
"
5668,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1184
"
5669,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"794
"
5670,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
5671,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"65
"
5672,STL,11/06/2018,67,Grace Lutheran Church,2992,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1362
"
5673,STL,11/06/2018,67,Grace Lutheran Church,2992,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"560
"
5674,STL,11/06/2018,67,Grace Lutheran Church,2992,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
5675,STL,11/06/2018,67,Grace Lutheran Church,2992,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"120
"
5676,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1278
"
5677,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"664
"
5678,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
5679,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"100
"
5680,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1380
"
5681,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"562
"
5682,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
5683,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"101
"
5684,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1316
"
5685,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"630
"
5686,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
5687,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"97
"
5688,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1301
"
5689,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"567
"
5690,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"2
"
5691,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"173
"
5692,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1190
"
5693,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"640
"
5694,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
5695,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"213
"
5696,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1581
"
5697,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"325
"
5698,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"2
"
5699,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"135
"
5700,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1430
"
5701,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"512
"
5702,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
5703,STL,11/06/2018,67,Grace Lutheran Church,2992,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"101
"
5704,STL,11/06/2018,68,The Lighthouse Chapel,3835,United States Senator, ,120000,Rick Scott,REP,"897
"
5705,STL,11/06/2018,68,The Lighthouse Chapel,3835,United States Senator, ,120000,Bill Nelson,DEM,"1367
"
5706,STL,11/06/2018,68,The Lighthouse Chapel,3835,United States Senator, ,120000,WriteinVotes, ,"9
"
5707,STL,11/06/2018,68,The Lighthouse Chapel,3835,United States Senator, ,120000,OverVotes, ,"0
"
5708,STL,11/06/2018,68,The Lighthouse Chapel,3835,United States Senator, ,120000,UnderVotes, ,"16
"
5709,STL,11/06/2018,68,The Lighthouse Chapel,3835,Representative in Congress, District 18,140180,Brian Mast,REP,"900
"
5710,STL,11/06/2018,68,The Lighthouse Chapel,3835,Representative in Congress, District 18,140180,Lauren Baer,DEM,"1356
"
5711,STL,11/06/2018,68,The Lighthouse Chapel,3835,Representative in Congress, District 18,140180,OverVotes, ,"0
"
5712,STL,11/06/2018,68,The Lighthouse Chapel,3835,Representative in Congress, District 18,140180,UnderVotes, ,"33
"
5713,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,DeSantis / Nu̱ez,REP,"870
"
5714,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,Gillum / King,DEM,"1359
"
5715,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,Richardson / Argenziano,REF,"12
"
5716,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,Gibson / Wilds,NPA,"9
"
5717,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,Foley / Tutton,NPA,"6
"
5718,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,Stanley / McJury,NPA,"4
"
5719,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,WriteinVotes, ,"2
"
5720,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,OverVotes, ,"11
"
5721,STL,11/06/2018,68,The Lighthouse Chapel,3835,Governor, ,160000,UnderVotes, ,"16
"
5722,STL,11/06/2018,68,The Lighthouse Chapel,3835,Attorney General, ,160200,Ashley Moody,REP,"920
"
5723,STL,11/06/2018,68,The Lighthouse Chapel,3835,Attorney General, ,160200,Sean Shaw,DEM,"1301
"
5724,STL,11/06/2018,68,The Lighthouse Chapel,3835,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"24
"
5725,STL,11/06/2018,68,The Lighthouse Chapel,3835,Attorney General, ,160200,OverVotes, ,"3
"
5726,STL,11/06/2018,68,The Lighthouse Chapel,3835,Attorney General, ,160200,UnderVotes, ,"41
"
5727,STL,11/06/2018,68,The Lighthouse Chapel,3835,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"890
"
5728,STL,11/06/2018,68,The Lighthouse Chapel,3835,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"1331
"
5729,STL,11/06/2018,68,The Lighthouse Chapel,3835,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
5730,STL,11/06/2018,68,The Lighthouse Chapel,3835,Chief Financial Officer, ,160500,OverVotes, ,"0
"
5731,STL,11/06/2018,68,The Lighthouse Chapel,3835,Chief Financial Officer, ,160500,UnderVotes, ,"67
"
5732,STL,11/06/2018,68,The Lighthouse Chapel,3835,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"879
"
5733,STL,11/06/2018,68,The Lighthouse Chapel,3835,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"1347
"
5734,STL,11/06/2018,68,The Lighthouse Chapel,3835,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
5735,STL,11/06/2018,68,The Lighthouse Chapel,3835,Commissioner of Agriculture, ,160800,UnderVotes, ,"63
"
5736,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Senator, District 25,240250,Gayle Harrell,REP,"895
"
5737,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Senator, District 25,240250,Robert Levy,DEM,"1348
"
5738,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Senator, District 25,240250,OverVotes, ,"1
"
5739,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Senator, District 25,240250,UnderVotes, ,"45
"
5740,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Representative, District 84,260840,Mark Gotz,REP,"878
"
5741,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Representative, District 84,260840,Delores Hogan Johnson,DEM,"1349
"
5742,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Representative, District 84,260840,OverVotes, ,"0
"
5743,STL,11/06/2018,68,The Lighthouse Chapel,3835,State Representative, District 84,260840,UnderVotes, ,"62
"
5744,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"857
"
5745,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"1359
"
5746,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 2,380020,OverVotes, ,"2
"
5747,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 2,380020,UnderVotes, ,"71
"
5748,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"900
"
5749,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"1307
"
5750,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 4,380040,OverVotes, ,"0
"
5751,STL,11/06/2018,68,The Lighthouse Chapel,3835,County Commissioner, District 4,380040,UnderVotes, ,"82
"
5752,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1258
"
5753,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"696
"
5754,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
5755,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"334
"
5756,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"1302
"
5757,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"645
"
5758,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"0
"
5759,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"342
"
5760,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"1255
"
5761,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"670
"
5762,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"0
"
5763,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"364
"
5764,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"1417
"
5765,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"528
"
5766,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"1
"
5767,STL,11/06/2018,68,The Lighthouse Chapel,3835,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"343
"
5768,STL,11/06/2018,68,The Lighthouse Chapel,3835,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"807
"
5769,STL,11/06/2018,68,The Lighthouse Chapel,3835,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"1144
"
5770,STL,11/06/2018,68,The Lighthouse Chapel,3835,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
5771,STL,11/06/2018,68,The Lighthouse Chapel,3835,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"338
"
5772,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1165
"
5773,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"993
"
5774,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"2
"
5775,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"129
"
5776,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1364
"
5777,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"794
"
5778,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"4
"
5779,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"127
"
5780,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1588
"
5781,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"610
"
5782,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"2
"
5783,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"89
"
5784,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1549
"
5785,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"665
"
5786,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
5787,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"75
"
5788,STL,11/06/2018,68,The Lighthouse Chapel,3835,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1328
"
5789,STL,11/06/2018,68,The Lighthouse Chapel,3835,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"827
"
5790,STL,11/06/2018,68,The Lighthouse Chapel,3835,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
5791,STL,11/06/2018,68,The Lighthouse Chapel,3835,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"133
"
5792,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1370
"
5793,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"796
"
5794,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"2
"
5795,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"121
"
5796,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1486
"
5797,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"662
"
5798,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
5799,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"140
"
5800,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1535
"
5801,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"632
"
5802,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
5803,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"121
"
5804,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1405
"
5805,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"706
"
5806,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
5807,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"177
"
5808,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1303
"
5809,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"780
"
5810,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
5811,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"205
"
5812,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1655
"
5813,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"477
"
5814,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
5815,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"157
"
5816,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1611
"
5817,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"561
"
5818,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"4
"
5819,STL,11/06/2018,68,The Lighthouse Chapel,3835,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"113
"
5820,STL,11/06/2018,71,Crosstown Fellowship,6241,United States Senator, ,120000,Rick Scott,REP,"1492
"
5821,STL,11/06/2018,71,Crosstown Fellowship,6241,United States Senator, ,120000,Bill Nelson,DEM,"2049
"
5822,STL,11/06/2018,71,Crosstown Fellowship,6241,United States Senator, ,120000,WriteinVotes, ,"11
"
5823,STL,11/06/2018,71,Crosstown Fellowship,6241,United States Senator, ,120000,OverVotes, ,"0
"
5824,STL,11/06/2018,71,Crosstown Fellowship,6241,United States Senator, ,120000,UnderVotes, ,"21
"
5825,STL,11/06/2018,71,Crosstown Fellowship,6241,Representative in Congress, District 18,140180,Brian Mast,REP,"1513
"
5826,STL,11/06/2018,71,Crosstown Fellowship,6241,Representative in Congress, District 18,140180,Lauren Baer,DEM,"2030
"
5827,STL,11/06/2018,71,Crosstown Fellowship,6241,Representative in Congress, District 18,140180,OverVotes, ,"0
"
5828,STL,11/06/2018,71,Crosstown Fellowship,6241,Representative in Congress, District 18,140180,UnderVotes, ,"30
"
5829,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,DeSantis / Nu̱ez,REP,"1459
"
5830,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,Gillum / King,DEM,"2063
"
5831,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,Richardson / Argenziano,REF,"8
"
5832,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,Gibson / Wilds,NPA,"7
"
5833,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,Foley / Tutton,NPA,"3
"
5834,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,Stanley / McJury,NPA,"5
"
5835,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,WriteinVotes, ,"3
"
5836,STL,11/06/2018,71,Crosstown Fellowship,6241,Governor, ,160000,OverVotes, ,"7
"
